     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
       273,         6,         0,   0.012,pymatching,8bab834de9345f12c5882bade737718ca143a27207f2b3959b060bf8988a0b2c,"{""d"":5,""eta"":1000,""memory"":""V"",""p"":0.005,""params"":{""after_clifford1_depolarization"":0.0005,""after_clifford2_depolarization"":0.005,""after_reset_flip_probability"":0.01,""before_measure_flip_probability"":0.01,""before_round_data_bias_probability"":[0.0005,1000],""distance"":5,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.0005,0.5],""rounds"":15,""x_distance"":null,""z_distance"":null}}",
      3072,         5,         0,   0.024,pymatching,107f90afa8c98932c46bb21934f3519ec5e831157513fb8ef7d4ae764b118c6d,"{""d"":5,""eta"":1000,""memory"":""V"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.004,""before_measure_flip_probability"":0.004,""before_round_data_bias_probability"":[0.0002,1000],""distance"":5,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.0002,0.5],""rounds"":15,""x_distance"":null,""z_distance"":null}}",
      4369,       145,         0,   0.011,pymatching,6b0f2b3704d2f111bc1c8e96d01bbf544ce45209c9eee91b22f4c4ef0ca2f556,"{""d"":3,""eta"":1000,""memory"":""V"",""p"":0.005,""params"":{""after_clifford1_depolarization"":0.0005,""after_clifford2_depolarization"":0.005,""after_reset_flip_probability"":0.01,""before_measure_flip_probability"":0.01,""before_round_data_bias_probability"":[0.0005,1000],""distance"":3,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.0005,0.5],""rounds"":9,""x_distance"":null,""z_distance"":null}}",
      1024,        39,         0,   0.015,pymatching,8bab834de9345f12c5882bade737718ca143a27207f2b3959b060bf8988a0b2c,"{""d"":5,""eta"":1000,""memory"":""V"",""p"":0.005,""params"":{""after_clifford1_depolarization"":0.0005,""after_clifford2_depolarization"":0.005,""after_reset_flip_probability"":0.01,""before_measure_flip_probability"":0.01,""before_round_data_bias_probability"":[0.0005,1000],""distance"":5,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.0005,0.5],""rounds"":15,""x_distance"":null,""z_distance"":null}}",
      2048,        18,         0,   0.021,pymatching,ef7278b5026201a2716609c2543b7aeff0eab346bb534b7de10bf43a9c2c8046,"{""d"":5,""eta"":1000,""memory"":""V"",""p"":0.003,""params"":{""after_clifford1_depolarization"":0.00030000000000000003,""after_clifford2_depolarization"":0.003,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.006,""before_round_data_bias_probability"":[0.00030000000000000003,1000],""distance"":5,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.00030000000000000003,0.5],""rounds"":15,""x_distance"":null,""z_distance"":null}}",
     23552,       121,         0,   0.026,pymatching,b625d5d9c58a41d8ef2bdb13346abd9d6de4bf1978ab19be83942ac6de884cc8,"{""d"":3,""eta"":1000,""memory"":""V"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.004,""before_measure_flip_probability"":0.004,""before_round_data_bias_probability"":[0.0002,1000],""distance"":3,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.0002,0.5],""rounds"":9,""x_distance"":null,""z_distance"":null}}",
      3072,        45,         0,   0.027,pymatching,dbac2239e291c6616f2c0b13d601670fca308e4d6d86b73059c0339e489af46f,"{""d"":5,""eta"":1000,""memory"":""V"",""p"":0.004,""params"":{""after_clifford1_depolarization"":0.0004,""after_clifford2_depolarization"":0.004,""after_reset_flip_probability"":0.008,""before_measure_flip_probability"":0.008,""before_round_data_bias_probability"":[0.0004,1000],""distance"":5,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.0004,0.5],""rounds"":15,""x_distance"":null,""z_distance"":null}}",
      7168,       254,         0,   0.013,pymatching,6b0f2b3704d2f111bc1c8e96d01bbf544ce45209c9eee91b22f4c4ef0ca2f556,"{""d"":3,""eta"":1000,""memory"":""V"",""p"":0.005,""params"":{""after_clifford1_depolarization"":0.0005,""after_clifford2_depolarization"":0.005,""after_reset_flip_probability"":0.01,""before_measure_flip_probability"":0.01,""before_round_data_bias_probability"":[0.0005,1000],""distance"":3,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.0005,0.5],""rounds"":9,""x_distance"":null,""z_distance"":null}}",
       272,         1,         0,   0.027,pymatching,1b71e59475f2a671ef168e4dc6760f33c8b84283bedc927db71b6c30a224e1b6,"{""d"":7,""eta"":1000,""memory"":""V"",""p"":0.003,""params"":{""after_clifford1_depolarization"":0.00030000000000000003,""after_clifford2_depolarization"":0.003,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.006,""before_round_data_bias_probability"":[0.00030000000000000003,1000],""distance"":7,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.00030000000000000003,0.5],""rounds"":21,""x_distance"":null,""z_distance"":null}}",
      4096,        11,         0,   0.030,pymatching,107f90afa8c98932c46bb21934f3519ec5e831157513fb8ef7d4ae764b118c6d,"{""d"":5,""eta"":1000,""memory"":""V"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.004,""before_measure_flip_probability"":0.004,""before_round_data_bias_probability"":[0.0002,1000],""distance"":5,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.0002,0.5],""rounds"":15,""x_distance"":null,""z_distance"":null}}",
         1,         0,         0,   0.032,pymatching,283990f0129b5389530d72c79a0f8e9e66ce725a339e9e109fbcc181b4f1a2e0,"{""d"":9,""eta"":1000,""memory"":""V"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.004,""before_measure_flip_probability"":0.004,""before_round_data_bias_probability"":[0.0002,1000],""distance"":9,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.0002,0.5],""rounds"":27,""x_distance"":null,""z_distance"":null}}",
      2048,        76,         0,   0.029,pymatching,8bab834de9345f12c5882bade737718ca143a27207f2b3959b060bf8988a0b2c,"{""d"":5,""eta"":1000,""memory"":""V"",""p"":0.005,""params"":{""after_clifford1_depolarization"":0.0005,""after_clifford2_depolarization"":0.005,""after_reset_flip_probability"":0.01,""before_measure_flip_probability"":0.01,""before_round_data_bias_probability"":[0.0005,1000],""distance"":5,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.0005,0.5],""rounds"":15,""x_distance"":null,""z_distance"":null}}",
     10240,       330,         0,   0.020,pymatching,6b0f2b3704d2f111bc1c8e96d01bbf544ce45209c9eee91b22f4c4ef0ca2f556,"{""d"":3,""eta"":1000,""memory"":""V"",""p"":0.005,""params"":{""after_clifford1_depolarization"":0.0005,""after_clifford2_depolarization"":0.005,""after_reset_flip_probability"":0.01,""before_measure_flip_probability"":0.01,""before_round_data_bias_probability"":[0.0005,1000],""distance"":3,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.0005,0.5],""rounds"":9,""x_distance"":null,""z_distance"":null}}",
         1,         0,         0,   0.013,pymatching,e0f05d8a8a2a495ddd32bc76b362444b37e9f0721f5760173ec9238b5b4e51bd,"{""d"":7,""eta"":1000,""memory"":""V"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.004,""before_measure_flip_probability"":0.004,""before_round_data_bias_probability"":[0.0002,1000],""distance"":7,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.0002,0.5],""rounds"":21,""x_distance"":null,""z_distance"":null}}",
      3072,        19,         0,   0.030,pymatching,ef7278b5026201a2716609c2543b7aeff0eab346bb534b7de10bf43a9c2c8046,"{""d"":5,""eta"":1000,""memory"":""V"",""p"":0.003,""params"":{""after_clifford1_depolarization"":0.00030000000000000003,""after_clifford2_depolarization"":0.003,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.006,""before_round_data_bias_probability"":[0.00030000000000000003,1000],""distance"":5,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.00030000000000000003,0.5],""rounds"":15,""x_distance"":null,""z_distance"":null}}",
      3072,        38,         0,   0.028,pymatching,dbac2239e291c6616f2c0b13d601670fca308e4d6d86b73059c0339e489af46f,"{""d"":5,""eta"":1000,""memory"":""V"",""p"":0.004,""params"":{""after_clifford1_depolarization"":0.0004,""after_clifford2_depolarization"":0.004,""after_reset_flip_probability"":0.008,""before_measure_flip_probability"":0.008,""before_round_data_bias_probability"":[0.0004,1000],""distance"":5,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.0004,0.5],""rounds"":15,""x_distance"":null,""z_distance"":null}}",
     34816,       193,         0,   0.038,pymatching,b625d5d9c58a41d8ef2bdb13346abd9d6de4bf1978ab19be83942ac6de884cc8,"{""d"":3,""eta"":1000,""memory"":""V"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.004,""before_measure_flip_probability"":0.004,""before_round_data_bias_probability"":[0.0002,1000],""distance"":3,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.0002,0.5],""rounds"":9,""x_distance"":null,""z_distance"":null}}",
      1024,         5,         0,   0.034,pymatching,1b71e59475f2a671ef168e4dc6760f33c8b84283bedc927db71b6c30a224e1b6,"{""d"":7,""eta"":1000,""memory"":""V"",""p"":0.003,""params"":{""after_clifford1_depolarization"":0.00030000000000000003,""after_clifford2_depolarization"":0.003,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.006,""before_round_data_bias_probability"":[0.00030000000000000003,1000],""distance"":7,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.00030000000000000003,0.5],""rounds"":21,""x_distance"":null,""z_distance"":null}}",
        16,         0,         0,   0.029,pymatching,283990f0129b5389530d72c79a0f8e9e66ce725a339e9e109fbcc181b4f1a2e0,"{""d"":9,""eta"":1000,""memory"":""V"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.004,""before_measure_flip_probability"":0.004,""before_round_data_bias_probability"":[0.0002,1000],""distance"":9,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.0002,0.5],""rounds"":27,""x_distance"":null,""z_distance"":null}}",
         1,         0,         0,   0.013,pymatching,411a0dc4dce14622994cf67a6da3db1a62d1f73793ab758170748b02b30eaa66,"{""d"":7,""eta"":1000,""memory"":""V"",""p"":0.004,""params"":{""after_clifford1_depolarization"":0.0004,""after_clifford2_depolarization"":0.004,""after_reset_flip_probability"":0.008,""before_measure_flip_probability"":0.008,""before_round_data_bias_probability"":[0.0004,1000],""distance"":7,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.0004,0.5],""rounds"":21,""x_distance"":null,""z_distance"":null}}",
         1,         1,         0,   0.013,pymatching,90012154ed14a2145ace35d7c34f2a13207f843dd2b0212ee78a96b6fac7a4c3,"{""d"":7,""eta"":1000,""memory"":""V"",""p"":0.005,""params"":{""after_clifford1_depolarization"":0.0005,""after_clifford2_depolarization"":0.005,""after_reset_flip_probability"":0.01,""before_measure_flip_probability"":0.01,""before_round_data_bias_probability"":[0.0005,1000],""distance"":7,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.0005,0.5],""rounds"":21,""x_distance"":null,""z_distance"":null}}",
      5120,        11,         0,   0.039,pymatching,107f90afa8c98932c46bb21934f3519ec5e831157513fb8ef7d4ae764b118c6d,"{""d"":5,""eta"":1000,""memory"":""V"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.004,""before_measure_flip_probability"":0.004,""before_round_data_bias_probability"":[0.0002,1000],""distance"":5,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.0002,0.5],""rounds"":15,""x_distance"":null,""z_distance"":null}}",
      2048,        67,         0,   0.028,pymatching,8bab834de9345f12c5882bade737718ca143a27207f2b3959b060bf8988a0b2c,"{""d"":5,""eta"":1000,""memory"":""V"",""p"":0.005,""params"":{""after_clifford1_depolarization"":0.0005,""after_clifford2_depolarization"":0.005,""after_reset_flip_probability"":0.01,""before_measure_flip_probability"":0.01,""before_round_data_bias_probability"":[0.0005,1000],""distance"":5,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.0005,0.5],""rounds"":15,""x_distance"":null,""z_distance"":null}}",
       272,         0,         0,   0.024,pymatching,e0f05d8a8a2a495ddd32bc76b362444b37e9f0721f5760173ec9238b5b4e51bd,"{""d"":7,""eta"":1000,""memory"":""V"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.004,""before_measure_flip_probability"":0.004,""before_round_data_bias_probability"":[0.0002,1000],""distance"":7,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.0002,0.5],""rounds"":21,""x_distance"":null,""z_distance"":null}}",
     14336,       443,         0,   0.028,pymatching,6b0f2b3704d2f111bc1c8e96d01bbf544ce45209c9eee91b22f4c4ef0ca2f556,"{""d"":3,""eta"":1000,""memory"":""V"",""p"":0.005,""params"":{""after_clifford1_depolarization"":0.0005,""after_clifford2_depolarization"":0.005,""after_reset_flip_probability"":0.01,""before_measure_flip_probability"":0.01,""before_round_data_bias_probability"":[0.0005,1000],""distance"":3,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.0005,0.5],""rounds"":9,""x_distance"":null,""z_distance"":null}}",
      5393,       108,         0,   0.011,pymatching,44b21b5083eb83bad0597b2134793e5f3601d5288f44cf408ca66892f341f817,"{""d"":3,""eta"":1000,""memory"":""V"",""p"":0.004,""params"":{""after_clifford1_depolarization"":0.0004,""after_clifford2_depolarization"":0.004,""after_reset_flip_probability"":0.008,""before_measure_flip_probability"":0.008,""before_round_data_bias_probability"":[0.0004,1000],""distance"":3,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.0004,0.5],""rounds"":9,""x_distance"":null,""z_distance"":null}}",
         1,         0,         0,   0.034,pymatching,761b1b330f13945d2e6093bf7c37893509a002b545ca7eec4509caf24da4b941,"{""d"":9,""eta"":1000,""memory"":""V"",""p"":0.003,""params"":{""after_clifford1_depolarization"":0.00030000000000000003,""after_clifford2_depolarization"":0.003,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.006,""before_round_data_bias_probability"":[0.00030000000000000003,1000],""distance"":9,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.00030000000000000003,0.5],""rounds"":27,""x_distance"":null,""z_distance"":null}}",
      7441,        55,         0,   0.010,pymatching,c2f93a4457ad7fb789ca191f18019a70667f2e857b7c1962d4562969d3e242be,"{""d"":3,""eta"":1000,""memory"":""H"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.004,""before_measure_flip_probability"":0.004,""before_round_data_bias_probability"":[0.0002,1000],""distance"":3,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.0002,0.5],""rounds"":9,""x_distance"":null,""z_distance"":null}}",
      4096,        29,         0,   0.040,pymatching,ef7278b5026201a2716609c2543b7aeff0eab346bb534b7de10bf43a9c2c8046,"{""d"":5,""eta"":1000,""memory"":""V"",""p"":0.003,""params"":{""after_clifford1_depolarization"":0.00030000000000000003,""after_clifford2_depolarization"":0.003,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.006,""before_round_data_bias_probability"":[0.00030000000000000003,1000],""distance"":5,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.00030000000000000003,0.5],""rounds"":15,""x_distance"":null,""z_distance"":null}}",
      6417,        78,         0,   0.010,pymatching,4125df04b0e4e21950587bd0f053eeedffa86b63fa31f3f35f448346d500edea,"{""d"":3,""eta"":1000,""memory"":""V"",""p"":0.003,""params"":{""after_clifford1_depolarization"":0.00030000000000000003,""after_clifford2_depolarization"":0.003,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.006,""before_round_data_bias_probability"":[0.00030000000000000003,1000],""distance"":3,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.00030000000000000003,0.5],""rounds"":9,""x_distance"":null,""z_distance"":null}}",
       272,         2,         0,   0.031,pymatching,411a0dc4dce14622994cf67a6da3db1a62d1f73793ab758170748b02b30eaa66,"{""d"":7,""eta"":1000,""memory"":""V"",""p"":0.004,""params"":{""after_clifford1_depolarization"":0.0004,""after_clifford2_depolarization"":0.004,""after_reset_flip_probability"":0.008,""before_measure_flip_probability"":0.008,""before_round_data_bias_probability"":[0.0004,1000],""distance"":7,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.0004,0.5],""rounds"":21,""x_distance"":null,""z_distance"":null}}",
       256,         0,         0,   0.034,pymatching,283990f0129b5389530d72c79a0f8e9e66ce725a339e9e109fbcc181b4f1a2e0,"{""d"":9,""eta"":1000,""memory"":""V"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.004,""before_measure_flip_probability"":0.004,""before_round_data_bias_probability"":[0.0002,1000],""distance"":9,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.0002,0.5],""rounds"":27,""x_distance"":null,""z_distance"":null}}",
      1024,         2,         0,   0.034,pymatching,1b71e59475f2a671ef168e4dc6760f33c8b84283bedc927db71b6c30a224e1b6,"{""d"":7,""eta"":1000,""memory"":""V"",""p"":0.003,""params"":{""after_clifford1_depolarization"":0.00030000000000000003,""after_clifford2_depolarization"":0.003,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.006,""before_round_data_bias_probability"":[0.00030000000000000003,1000],""distance"":7,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.00030000000000000003,0.5],""rounds"":21,""x_distance"":null,""z_distance"":null}}",
       272,         6,         0,   0.032,pymatching,90012154ed14a2145ace35d7c34f2a13207f843dd2b0212ee78a96b6fac7a4c3,"{""d"":7,""eta"":1000,""memory"":""V"",""p"":0.005,""params"":{""after_clifford1_depolarization"":0.0005,""after_clifford2_depolarization"":0.005,""after_reset_flip_probability"":0.01,""before_measure_flip_probability"":0.01,""before_round_data_bias_probability"":[0.0005,1000],""distance"":7,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.0005,0.5],""rounds"":21,""x_distance"":null,""z_distance"":null}}",
      5120,        79,         0,   0.045,pymatching,dbac2239e291c6616f2c0b13d601670fca308e4d6d86b73059c0339e489af46f,"{""d"":5,""eta"":1000,""memory"":""V"",""p"":0.004,""params"":{""after_clifford1_depolarization"":0.0004,""after_clifford2_depolarization"":0.004,""after_reset_flip_probability"":0.008,""before_measure_flip_probability"":0.008,""before_round_data_bias_probability"":[0.0004,1000],""distance"":5,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.0004,0.5],""rounds"":15,""x_distance"":null,""z_distance"":null}}",
      9216,       186,         0,   0.015,pymatching,44b21b5083eb83bad0597b2134793e5f3601d5288f44cf408ca66892f341f817,"{""d"":3,""eta"":1000,""memory"":""V"",""p"":0.004,""params"":{""after_clifford1_depolarization"":0.0004,""after_clifford2_depolarization"":0.004,""after_reset_flip_probability"":0.008,""before_measure_flip_probability"":0.008,""before_round_data_bias_probability"":[0.0004,1000],""distance"":3,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.0004,0.5],""rounds"":9,""x_distance"":null,""z_distance"":null}}",
      1024,         0,         0,   0.026,pymatching,e0f05d8a8a2a495ddd32bc76b362444b37e9f0721f5760173ec9238b5b4e51bd,"{""d"":7,""eta"":1000,""memory"":""V"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.004,""before_measure_flip_probability"":0.004,""before_round_data_bias_probability"":[0.0002,1000],""distance"":7,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.0002,0.5],""rounds"":21,""x_distance"":null,""z_distance"":null}}",
       273,         1,         0,   0.011,pymatching,34652f6f17f2ff34a7829772441873db9c921c231462190d1ed335fc285e837b,"{""d"":5,""eta"":1000,""memory"":""H"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.004,""before_measure_flip_probability"":0.004,""before_round_data_bias_probability"":[0.0002,1000],""distance"":5,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.0002,0.5],""rounds"":15,""x_distance"":null,""z_distance"":null}}",
     12288,        92,         0,   0.015,pymatching,c2f93a4457ad7fb789ca191f18019a70667f2e857b7c1962d4562969d3e242be,"{""d"":3,""eta"":1000,""memory"":""H"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.004,""before_measure_flip_probability"":0.004,""before_round_data_bias_probability"":[0.0002,1000],""distance"":3,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.0002,0.5],""rounds"":9,""x_distance"":null,""z_distance"":null}}",
      8192,       108,         0,   0.014,pymatching,4125df04b0e4e21950587bd0f053eeedffa86b63fa31f3f35f448346d500edea,"{""d"":3,""eta"":1000,""memory"":""V"",""p"":0.003,""params"":{""after_clifford1_depolarization"":0.00030000000000000003,""after_clifford2_depolarization"":0.003,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.006,""before_round_data_bias_probability"":[0.00030000000000000003,1000],""distance"":3,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.00030000000000000003,0.5],""rounds"":9,""x_distance"":null,""z_distance"":null}}",
     49152,       254,         0,   0.054,pymatching,b625d5d9c58a41d8ef2bdb13346abd9d6de4bf1978ab19be83942ac6de884cc8,"{""d"":3,""eta"":1000,""memory"":""V"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.004,""before_measure_flip_probability"":0.004,""before_round_data_bias_probability"":[0.0002,1000],""distance"":3,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.0002,0.5],""rounds"":9,""x_distance"":null,""z_distance"":null}}",
